



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,400 | INFO | __main__ | Processed data point 452: predicted=1 true=1 noiseless=0 prob=0.517
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,500 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 453
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,500 | INFO | __main__ | Processed data point 453: predicted=0 true=1 noiseless=0 prob=0.495
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,600 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 454
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,600 | INFO | __main__ | Processed data point 454: predicted=0 true=1 noiseless=0 prob=0.492
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,701 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 455
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,701 | INFO | __main__ | Processed data point 455: predicted=0 true=1 noiseless=0 prob=0.488
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,804 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 456
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,804 | INFO | __main__ | Processed data point 456: predicted=1 true=1 noiseless=0 prob=0.512
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,906 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 457
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,906 | INFO | __main__ | Processed data point 457: predicted=1 true=1 noiseless=0 prob=0.513
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,005 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 458
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,005 | INFO | __main__ | Processed data point 458: predicted=0 true=1 noiseless=0 prob=0.488
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,103 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 459
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,103 | INFO | __main__ | Processed data point 459: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,203 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 460
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,203 | INFO | __main__ | Processed data point 460: predicted=1 true=0 noiseless=0 prob=0.513
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,302 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 461
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,302 | INFO | __main__ | Processed data point 461: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,401 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 462
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,401 | INFO | __main__ | Processed data point 462: predicted=0 true=0 noiseless=0 prob=0.488
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,501 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 463
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,501 | INFO | __main__ | Processed data point 463: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,601 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 464
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,602 | INFO | __main__ | Processed data point 464: predicted=0 true=1 noiseless=0 prob=0.483
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,702 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 465
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,702 | INFO | __main__ | Processed data point 465: predicted=1 true=1 noiseless=0 prob=0.510
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,801 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 466
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,801 | INFO | __main__ | Processed data point 466: predicted=0 true=1 noiseless=0 prob=0.483
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,897 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 467
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,897 | INFO | __main__ | Processed data point 467: predicted=0 true=1 noiseless=0 prob=0.500
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,994 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 468
2025-08-30 23:27:05 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:05,994 | INFO | __main__ | Processed data point 468: predicted=0 true=1 noiseless=0 prob=0.500
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,092 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 469
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,092 | INFO | __main__ | Processed data point 469: predicted=0 true=1 noiseless=0 prob=0.488
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,190 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 470
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,190 | INFO | __main__ | Processed data point 470: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,289 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 471
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,289 | INFO | __main__ | Processed data point 471: predicted=0 true=0 noiseless=0 prob=0.463
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,390 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 472
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,390 | INFO | __main__ | Processed data point 472: predicted=0 true=0 noiseless=0 prob=0.487
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,495 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 473
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,496 | INFO | __main__ | Processed data point 473: predicted=1 true=0 noiseless=0 prob=0.517
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,597 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 474
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,597 | INFO | __main__ | Processed data point 474: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,698 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 475
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,698 | INFO | __main__ | Processed data point 475: predicted=0 true=0 noiseless=0 prob=0.473
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,800 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 476
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,800 | INFO | __main__ | Processed data point 476: predicted=1 true=0 noiseless=0 prob=0.523
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,900 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 477
2025-08-30 23:27:06 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:06,900 | INFO | __main__ | Processed data point 477: predicted=1 true=1 noiseless=0 prob=0.528
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,003 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 478
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,003 | INFO | __main__ | Processed data point 478: predicted=0 true=1 noiseless=0 prob=0.478
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,103 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 479
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,103 | INFO | __main__ | Processed data point 479: predicted=1 true=1 noiseless=0 prob=0.518
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,202 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 480
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,202 | INFO | __main__ | Processed data point 480: predicted=1 true=1 noiseless=0 prob=0.508
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,303 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 481
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,303 | INFO | __main__ | Processed data point 481: predicted=0 true=1 noiseless=0 prob=0.490
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,405 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 482
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,405 | INFO | __main__ | Processed data point 482: predicted=0 true=1 noiseless=0 prob=0.478
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,506 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 483
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,506 | INFO | __main__ | Processed data point 483: predicted=0 true=1 noiseless=0 prob=0.488
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,607 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 484
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,607 | INFO | __main__ | Processed data point 484: predicted=1 true=0 noiseless=0 prob=0.513
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,707 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 485
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,707 | INFO | __main__ | Processed data point 485: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,808 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 486
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,808 | INFO | __main__ | Processed data point 486: predicted=1 true=0 noiseless=0 prob=0.523
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,907 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 487
2025-08-30 23:27:07 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:07,907 | INFO | __main__ | Processed data point 487: predicted=0 true=0 noiseless=0 prob=0.488
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,005 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 488
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,005 | INFO | __main__ | Processed data point 488: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,105 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 489
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,105 | INFO | __main__ | Processed data point 489: predicted=0 true=1 noiseless=0 prob=0.477
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,206 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 490
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,206 | INFO | __main__ | Processed data point 490: predicted=1 true=1 noiseless=0 prob=0.527
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,308 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 491
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,308 | INFO | __main__ | Processed data point 491: predicted=1 true=1 noiseless=0 prob=0.503
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,410 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 492
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,410 | INFO | __main__ | Processed data point 492: predicted=0 true=1 noiseless=0 prob=0.468
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,511 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 493
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,511 | INFO | __main__ | Processed data point 493: predicted=1 true=1 noiseless=0 prob=0.503
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,612 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 494
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,612 | INFO | __main__ | Processed data point 494: predicted=0 true=1 noiseless=0 prob=0.483
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,714 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 495
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,714 | INFO | __main__ | Processed data point 495: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,817 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 496
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,817 | INFO | __main__ | Processed data point 496: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,914 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 497
2025-08-30 23:27:08 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:08,914 | INFO | __main__ | Processed data point 497: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,012 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 498
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,012 | INFO | __main__ | Processed data point 498: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,114 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 499
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,114 | INFO | __main__ | Processed data point 499: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,114 | INFO | __main__ | Reached limit of 500 data points, stopping
2025-08-30 23:27:09 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:09,117 | INFO | __main__ | Qibo accuracy (qibo vs true label): 0.5100
